payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1084777,ORD1084777,2024-10-12,Wallet,Success,4649.4,23.25,0.0
PAY1084778,ORD1084778,2024-06-24,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1084779,ORD1084779,2025-01-05,UPI,Success,26091.03,0.0,0.0
PAY1084780,ORD1084780,2023-12-10,Debit Card,Success,2131.5,0.0,0.0
PAY1084781,ORD1084781,2024-04-09,UPI,Success,9987.55,0.0,0.0
PAY1084782,ORD1084782,2025-12-25,Net Banking,Success,5518.8,0.0,0.0
PAY1084783,ORD1084783,2024-11-30,UPI,Success,39315.15,0.0,0.0
PAY1084784,ORD1084784,2025-11-10,UPI,Success,4573.33,0.0,0.0
PAY1084785,ORD1084785,2025-12-05,UPI,Success,270816.37,0.0,0.0
PAY1084786,ORD1084786,2024-01-06,Cash on Delivery,Success,9603.62,0.0,0.0
PAY1084787,ORD1084787,2024-10-17,Wallet,Success,40721.52,203.61,0.0
PAY1084788,ORD1084788,2025-12-14,Debit Card,Success,15547.46,0.0,0.0
PAY1084789,ORD1084789,2024-10-31,UPI,Failed,0.0,0.0,0.0
PAY1084790,ORD1084790,2023-04-26,Wallet,Failed,0.0,0.0,0.0
PAY1084791,ORD1084791,2024-07-19,UPI,Success,12597.9,0.0,0.0
PAY1084792,ORD1084792,2023-09-04,UPI,Success,96380.34,0.0,0.0
PAY1084793,ORD1084793,2025-10-02,Debit Card,Success,2503.94,0.0,0.0
PAY1084794,ORD1084794,2024-10-17,UPI,Failed,0.0,0.0,0.0
PAY1084795,ORD1084795,2025-06-26,Debit Card,Success,422.4,0.0,0.0
PAY1084796,ORD1084796,2023-11-15,Debit Card,Success,16853.97,0.0,0.0
PAY1084797,ORD1084797,2023-11-07,Cardless EMI,Failed,0.0,0.0,0.0
PAY1084798,ORD1084798,2023-02-26,Net Banking,Success,103122.39,0.0,0.0
PAY1084799,ORD1084799,2025-07-15,Net Banking,Failed,0.0,0.0,0.0
PAY1084800,ORD1084800,2025-11-07,Gift Card,Success,6989.22,0.0,0.0
PAY1084801,ORD1084801,2025-11-16,UPI,Success,9856.35,0.0,0.0
PAY1084802,ORD1084802,2024-12-06,Cash on Delivery,Success,70699.54,0.0,0.0
PAY1084803,ORD1084803,2025-11-15,Debit Card,Success,7227.15,0.0,0.0
PAY1084804,ORD1084804,2024-09-16,Wallet,Success,6892.31,34.46,0.0
PAY1084805,ORD1084805,2023-07-08,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1084806,ORD1084806,2023-05-29,Net Banking,Success,38590.23,0.0,0.0
PAY1084807,ORD1084807,2025-05-14,Wallet,Refunded,7812.79,39.06,7812.79
PAY1084808,ORD1084808,2024-01-01,UPI,Success,7267.47,0.0,0.0
PAY1084809,ORD1084809,2023-06-14,Net Banking,Success,78058.05,0.0,0.0
PAY1084810,ORD1084810,2025-10-15,Cash on Delivery,Refunded,10906.35,0.0,10906.35
PAY1084811,ORD1084811,2025-02-20,Net Banking,Success,3882.95,0.0,0.0
PAY1084812,ORD1084812,2023-06-20,Net Banking,Refunded,30661.16,0.0,30661.16
PAY1084813,ORD1084813,2025-04-01,UPI,Refunded,13000.89,0.0,13000.89
PAY1084814,ORD1084814,2024-06-20,Debit Card,Success,1737.12,0.0,0.0
PAY1084815,ORD1084815,2025-04-04,Credit Card,Success,1800.75,27.01,0.0
PAY1084816,ORD1084816,2025-10-13,Net Banking,Success,70445.66,0.0,0.0
PAY1084817,ORD1084817,2024-09-23,Credit Card,Failed,0.0,0.0,0.0
PAY1084818,ORD1084818,2025-10-18,UPI,Success,1594.9,0.0,0.0
PAY1084819,ORD1084819,2023-09-02,Wallet,Success,13498.28,67.49,0.0
PAY1084820,ORD1084820,2025-10-07,UPI,Success,1940.4,0.0,0.0
PAY1084821,ORD1084821,2025-12-24,Debit Card,Success,3178.04,0.0,0.0
PAY1084822,ORD1084822,2025-09-21,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1084823,ORD1084823,2025-11-19,Wallet,Success,12546.92,62.73,0.0
PAY1084824,ORD1084824,2025-11-25,Credit Card,Success,54190.87,812.86,0.0
PAY1084825,ORD1084825,2023-06-12,Credit Card,Success,14494.2,217.41,0.0
PAY1084826,ORD1084826,2024-12-24,Cash on Delivery,Success,6128.85,0.0,0.0
PAY1084827,ORD1084827,2023-12-25,Cash on Delivery,Success,27006.16,0.0,0.0
PAY1084828,ORD1084828,2025-11-05,UPI,Success,111919.5,0.0,0.0
PAY1084829,ORD1084829,2025-10-18,UPI,Success,125628.3,0.0,0.0
PAY1084830,ORD1084830,2023-11-12,Cash on Delivery,Success,31248.0,0.0,0.0
PAY1084831,ORD1084831,2025-03-23,Cash on Delivery,Success,32056.5,0.0,0.0
PAY1084832,ORD1084832,2023-06-26,UPI,Success,607058.55,0.0,0.0
PAY1084833,ORD1084833,2025-03-06,Wallet,Success,2322.18,11.61,0.0
PAY1084834,ORD1084834,2025-12-22,Credit Card,Success,1441.12,21.62,0.0
PAY1084835,ORD1084835,2023-09-17,UPI,Refunded,17228.92,0.0,17228.92
PAY1084836,ORD1084836,2025-08-10,UPI,Success,11506.01,0.0,0.0
PAY1084837,ORD1084837,2025-11-20,UPI,Success,12779.44,0.0,0.0
PAY1084838,ORD1084838,2024-03-31,Debit Card,Refunded,817.06,0.0,817.06
PAY1084839,ORD1084839,2025-08-24,UPI,Success,25779.6,0.0,0.0
PAY1084840,ORD1084840,2025-12-13,UPI,Success,21138.6,0.0,0.0
PAY1084841,ORD1084841,2024-02-26,Credit Card,Refunded,2427.08,36.41,2427.08
PAY1084842,ORD1084842,2025-03-18,Credit Card,Success,20664.0,309.96,0.0
PAY1084843,ORD1084843,2025-06-03,UPI,Failed,0.0,0.0,0.0
PAY1084844,ORD1084844,2023-02-11,EMI,Success,8344.04,125.16,0.0
PAY1084845,ORD1084845,2025-12-31,UPI,Success,5640.97,0.0,0.0
PAY1084846,ORD1084846,2023-06-11,Gift Card,Success,9875.25,0.0,0.0
PAY1084847,ORD1084847,2024-12-29,UPI,Success,7764.75,0.0,0.0
PAY1084848,ORD1084848,2025-10-25,Wallet,Success,540.0,2.7,0.0
PAY1084849,ORD1084849,2023-10-26,UPI,Success,10374.0,0.0,0.0
PAY1084850,ORD1084850,2024-12-12,UPI,Refunded,193761.49,0.0,193761.49
PAY1084851,ORD1084851,2023-10-08,Net Banking,Success,1497.2,0.0,0.0
PAY1084852,ORD1084852,2024-10-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1084853,ORD1084853,2025-02-24,Pay Later,Success,5386.5,0.0,0.0
PAY1084854,ORD1084854,2025-06-23,Credit Card,Success,786.03,11.79,0.0
PAY1084855,ORD1084855,2024-02-12,Cash on Delivery,Success,4035.15,0.0,0.0
PAY1084856,ORD1084856,2025-06-08,Credit Card,Success,14078.19,211.17,0.0
PAY1084857,ORD1084857,2023-10-21,UPI,Failed,0.0,0.0,0.0
PAY1084858,ORD1084858,2024-04-20,Wallet,Success,1638.0,8.19,0.0
PAY1084859,ORD1084859,2025-12-26,UPI,Refunded,84352.12,0.0,84352.12
PAY1084860,ORD1084860,2025-11-30,Wallet,Success,11850.3,59.25,0.0
PAY1084861,ORD1084861,2025-10-02,Wallet,Success,64567.12,322.84,0.0
PAY1084862,ORD1084862,2024-03-19,EMI,Success,82519.71,1237.8,0.0
PAY1084863,ORD1084863,2023-07-01,Wallet,Success,17547.7,87.74,0.0
PAY1084864,ORD1084864,2023-09-03,UPI,Success,64755.7,0.0,0.0
PAY1084865,ORD1084865,2025-01-20,Cash on Delivery,Success,1429.15,0.0,0.0
PAY1084866,ORD1084866,2025-03-19,Cash on Delivery,Success,3052.35,0.0,0.0
PAY1084867,ORD1084867,2024-12-27,Cardless EMI,Refunded,47876.01,718.14,47876.01
PAY1084868,ORD1084868,2024-08-10,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1084869,ORD1084869,2025-08-11,Net Banking,Success,3651.27,0.0,0.0
PAY1084870,ORD1084870,2024-06-14,Cash on Delivery,Success,158902.01,0.0,0.0
PAY1084871,ORD1084871,2023-07-01,UPI,Success,48360.58,0.0,0.0
PAY1084872,ORD1084872,2024-07-10,Gift Card,Success,46221.52,0.0,0.0
PAY1084873,ORD1084873,2024-11-28,Cash on Delivery,Success,8118.7,0.0,0.0
PAY1084874,ORD1084874,2024-03-10,Cash on Delivery,Success,1590.02,0.0,0.0
PAY1084875,ORD1084875,2025-04-13,UPI,Success,21662.55,0.0,0.0
PAY1084876,ORD1084876,2024-04-06,Credit Card,Success,45379.32,680.69,0.0
PAY1084877,ORD1084877,2023-11-01,Debit Card,Success,14882.7,0.0,0.0
PAY1084878,ORD1084878,2024-05-01,Cash on Delivery,Success,29649.06,0.0,0.0
PAY1084879,ORD1084879,2023-09-13,Debit Card,Success,101045.28,0.0,0.0
PAY1084880,ORD1084880,2025-06-19,UPI,Success,11426.84,0.0,0.0
PAY1084881,ORD1084881,2025-10-22,UPI,Success,11949.32,0.0,0.0
PAY1084882,ORD1084882,2025-08-13,UPI,Success,53256.0,0.0,0.0
PAY1084883,ORD1084883,2023-11-10,Net Banking,Success,40232.32,0.0,0.0
PAY1084884,ORD1084884,2025-08-08,Credit Card,Success,3418.7,51.28,0.0
PAY1084885,ORD1084885,2025-12-15,Credit Card,Success,14055.98,210.84,0.0
PAY1084886,ORD1084886,2024-07-22,Cash on Delivery,Success,12311.36,0.0,0.0
PAY1084887,ORD1084887,2024-02-21,UPI,Success,5004.62,0.0,0.0
PAY1084888,ORD1084888,2023-06-06,UPI,Success,5705.38,0.0,0.0
PAY1084889,ORD1084889,2025-12-22,UPI,Success,40435.5,0.0,0.0
PAY1084890,ORD1084890,2023-08-21,Cash on Delivery,Success,176069.04,0.0,0.0
PAY1084891,ORD1084891,2024-05-08,Debit Card,Success,12192.39,0.0,0.0
PAY1084892,ORD1084892,2025-11-22,UPI,Success,70321.23,0.0,0.0
PAY1084893,ORD1084893,2025-06-22,UPI,Refunded,115512.65,0.0,115512.65
PAY1084894,ORD1084894,2024-11-03,Wallet,Success,5406.03,27.03,0.0
PAY1084895,ORD1084895,2024-02-05,Credit Card,Success,33979.36,509.69,0.0
PAY1084896,ORD1084896,2023-08-24,UPI,Success,19944.96,0.0,0.0
PAY1084897,ORD1084897,2023-08-21,UPI,Success,35433.4,0.0,0.0
PAY1084898,ORD1084898,2024-09-11,Cash on Delivery,Success,10004.4,0.0,0.0
PAY1084899,ORD1084899,2025-09-17,Credit Card,Success,1143.45,17.15,0.0
PAY1084900,ORD1084900,2023-09-09,Wallet,Refunded,96820.92,484.1,96820.92
PAY1084901,ORD1084901,2025-05-14,Pay Later,Refunded,9398.02,0.0,9398.02
PAY1084902,ORD1084902,2023-05-23,Cash on Delivery,Success,46561.83,0.0,0.0
PAY1084903,ORD1084903,2024-04-14,Net Banking,Success,19214.11,0.0,0.0
PAY1084904,ORD1084904,2023-08-01,UPI,Success,8859.38,0.0,0.0
PAY1084905,ORD1084905,2025-12-09,Credit Card,Success,112321.02,1684.82,0.0
PAY1084906,ORD1084906,2025-04-28,Cash on Delivery,Success,2352.0,0.0,0.0
PAY1084907,ORD1084907,2024-03-19,UPI,Success,1050.0,0.0,0.0
PAY1084908,ORD1084908,2025-11-18,Wallet,Success,9035.78,45.18,0.0
PAY1084909,ORD1084909,2025-07-23,Credit Card,Success,3581.24,53.72,0.0
PAY1084910,ORD1084910,2025-04-15,Credit Card,Success,2709.0,40.64,0.0
PAY1084911,ORD1084911,2023-11-11,Wallet,Success,36844.82,184.22,0.0
PAY1084912,ORD1084912,2023-10-28,Cash on Delivery,Success,322.0,0.0,0.0
PAY1084913,ORD1084913,2023-08-30,Wallet,Success,384.55,1.92,0.0
PAY1084914,ORD1084914,2025-10-05,Credit Card,Success,4308.26,64.62,0.0
PAY1084915,ORD1084915,2023-07-27,Credit Card,Success,24201.98,363.03,0.0
PAY1084916,ORD1084916,2023-10-11,Cash on Delivery,Refunded,175856.21,0.0,175856.21
PAY1084917,ORD1084917,2023-08-07,Net Banking,Failed,0.0,0.0,0.0
PAY1084918,ORD1084918,2025-12-06,UPI,Refunded,29342.25,0.0,29342.25
PAY1084919,ORD1084919,2025-12-21,UPI,Success,763.88,0.0,0.0
PAY1084920,ORD1084920,2024-07-21,UPI,Success,12064.5,0.0,0.0
PAY1084921,ORD1084921,2025-10-31,EMI,Refunded,7525.14,112.88,7525.14
PAY1084922,ORD1084922,2024-09-28,UPI,Success,976.5,0.0,0.0
PAY1084923,ORD1084923,2025-01-08,Cash on Delivery,Success,272.2,0.0,0.0
PAY1084924,ORD1084924,2025-03-20,Net Banking,Success,7791.0,0.0,0.0
PAY1084925,ORD1084925,2023-06-14,UPI,Success,7356.72,0.0,0.0
PAY1084926,ORD1084926,2023-11-25,Cash on Delivery,Success,189.25,0.0,0.0
PAY1084927,ORD1084927,2025-10-24,UPI,Success,1052.94,0.0,0.0
PAY1084928,ORD1084928,2025-03-27,UPI,Success,334.2,0.0,0.0
PAY1084929,ORD1084929,2025-07-23,Net Banking,Success,1415.14,0.0,0.0
PAY1084930,ORD1084930,2025-08-16,Credit Card,Refunded,13271.37,199.07,13271.37
PAY1084931,ORD1084931,2023-06-24,Wallet,Success,22242.15,111.21,0.0
PAY1084932,ORD1084932,2025-12-30,Credit Card,Success,7001.87,105.03,0.0
PAY1084933,ORD1084933,2024-01-28,Debit Card,Success,69639.62,0.0,0.0
PAY1084934,ORD1084934,2025-05-31,Net Banking,Success,4184.04,0.0,0.0
PAY1084935,ORD1084935,2025-12-07,UPI,Success,21418.85,0.0,0.0
PAY1084936,ORD1084936,2025-06-03,Cash on Delivery,Success,23940.0,0.0,0.0
PAY1084937,ORD1084937,2025-11-13,Cash on Delivery,Success,11816.7,0.0,0.0
PAY1084938,ORD1084938,2023-03-01,UPI,Success,6844.95,0.0,0.0
PAY1084939,ORD1084939,2023-07-08,Credit Card,Success,560.49,8.41,0.0
PAY1084940,ORD1084940,2023-12-31,Wallet,Success,36433.32,182.17,0.0
PAY1084941,ORD1084941,2025-04-24,Cash on Delivery,Success,9649.4,0.0,0.0
PAY1084942,ORD1084942,2025-03-11,Net Banking,Success,9356.55,0.0,0.0
PAY1084943,ORD1084943,2025-06-04,Debit Card,Success,3327.56,0.0,0.0
PAY1084944,ORD1084944,2024-03-26,Credit Card,Success,93032.36,1395.49,0.0
PAY1084945,ORD1084945,2024-08-04,Debit Card,Success,3283.25,0.0,0.0
PAY1084946,ORD1084946,2023-08-11,Cash on Delivery,Success,9421.65,0.0,0.0
PAY1084947,ORD1084947,2024-06-04,Credit Card,Success,831.6,12.47,0.0
PAY1084948,ORD1084948,2025-09-04,Credit Card,Success,2593.5,38.9,0.0
PAY1084949,ORD1084949,2023-12-21,UPI,Success,4574.01,0.0,0.0
PAY1084950,ORD1084950,2025-11-01,Wallet,Success,12862.66,64.31,0.0
PAY1084951,ORD1084951,2024-08-02,UPI,Refunded,25404.54,0.0,25404.54
PAY1084952,ORD1084952,2025-10-31,Credit Card,Success,4009.64,60.14,0.0
PAY1084953,ORD1084953,2024-06-29,Cash on Delivery,Success,74308.5,0.0,0.0
PAY1084954,ORD1084954,2025-10-22,Wallet,Success,179169.38,895.85,0.0
PAY1084955,ORD1084955,2024-12-24,Cash on Delivery,Success,6558.3,0.0,0.0
PAY1084956,ORD1084956,2024-10-17,UPI,Success,7417.2,0.0,0.0
PAY1084957,ORD1084957,2025-05-18,Wallet,Success,49628.25,248.14,0.0
PAY1084958,ORD1084958,2024-10-19,UPI,Success,48681.62,0.0,0.0
PAY1084959,ORD1084959,2025-10-23,UPI,Success,4469.38,0.0,0.0
PAY1084960,ORD1084960,2025-12-28,UPI,Failed,0.0,0.0,0.0
PAY1084961,ORD1084961,2025-10-26,Credit Card,Success,12933.9,194.01,0.0
PAY1084962,ORD1084962,2025-12-28,Wallet,Success,957.6,4.79,0.0
PAY1084963,ORD1084963,2023-03-08,Credit Card,Success,650.48,9.76,0.0
PAY1084964,ORD1084964,2023-03-29,Credit Card,Refunded,10964.94,164.47,10964.94
PAY1084965,ORD1084965,2024-03-29,Debit Card,Success,599.86,0.0,0.0
PAY1084966,ORD1084966,2025-01-15,Cash on Delivery,Success,937.44,0.0,0.0
PAY1084967,ORD1084967,2024-10-14,Credit Card,Success,2110.5,31.66,0.0
PAY1084968,ORD1084968,2024-04-01,Debit Card,Success,82401.06,0.0,0.0
PAY1084969,ORD1084969,2024-10-24,UPI,Success,18555.39,0.0,0.0
PAY1084970,ORD1084970,2025-06-20,UPI,Success,37476.18,0.0,0.0
PAY1084971,ORD1084971,2023-10-15,Cash on Delivery,Success,7070.49,0.0,0.0
PAY1084972,ORD1084972,2024-10-20,Credit Card,Refunded,4492.53,67.39,4492.53
PAY1084973,ORD1084973,2025-09-02,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1084974,ORD1084974,2024-03-08,Cash on Delivery,Success,27940.5,0.0,0.0
PAY1084975,ORD1084975,2024-11-17,Net Banking,Success,37180.5,0.0,0.0
PAY1084976,ORD1084976,2025-11-12,Credit Card,Success,15441.3,231.62,0.0
PAY1084977,ORD1084977,2025-07-06,Credit Card,Success,196.0,2.94,0.0
PAY1084978,ORD1084978,2025-10-25,Credit Card,Success,8723.66,130.85,0.0
PAY1084979,ORD1084979,2025-12-27,Net Banking,Refunded,5266.8,0.0,5266.8
PAY1084980,ORD1084980,2025-12-08,UPI,Success,27940.5,0.0,0.0
PAY1084981,ORD1084981,2023-10-25,Credit Card,Refunded,14913.04,223.7,14913.04
PAY1084982,ORD1084982,2024-03-17,UPI,Success,65299.5,0.0,0.0
PAY1084983,ORD1084983,2025-11-09,Net Banking,Success,9855.3,0.0,0.0
PAY1084984,ORD1084984,2025-04-27,UPI,Refunded,3297.0,0.0,3297.0
PAY1084985,ORD1084985,2024-01-24,Cash on Delivery,Success,98513.73,0.0,0.0
PAY1084986,ORD1084986,2024-04-08,Credit Card,Success,114648.34,1719.73,0.0
PAY1084987,ORD1084987,2025-12-07,UPI,Success,2464.19,0.0,0.0
PAY1084988,ORD1084988,2025-06-08,Debit Card,Success,63921.06,0.0,0.0
PAY1084989,ORD1084989,2024-02-24,UPI,Success,29601.28,0.0,0.0
PAY1084990,ORD1084990,2024-11-07,Cash on Delivery,Success,15614.24,0.0,0.0
PAY1084991,ORD1084991,2024-07-30,UPI,Success,13495.23,0.0,0.0
PAY1084992,ORD1084992,2025-03-20,Debit Card,Failed,0.0,0.0,0.0
PAY1084993,ORD1084993,2025-03-17,Debit Card,Success,24436.02,0.0,0.0
PAY1084994,ORD1084994,2025-08-22,Cash on Delivery,Success,7738.5,0.0,0.0
PAY1084995,ORD1084995,2024-10-05,Cash on Delivery,Success,36807.75,0.0,0.0
PAY1084996,ORD1084996,2025-08-26,Cash on Delivery,Success,35952.0,0.0,0.0
PAY1084997,ORD1084997,2025-12-16,Wallet,Success,7047.6,35.24,0.0
PAY1084998,ORD1084998,2023-03-24,Debit Card,Success,218637.56,0.0,0.0
PAY1084999,ORD1084999,2024-06-08,Credit Card,Success,6955.04,104.33,0.0
PAY1085000,ORD1085000,2024-11-01,Debit Card,Success,66055.5,0.0,0.0
PAY1085001,ORD1085001,2024-03-17,Cardless EMI,Success,4253.76,63.81,0.0
PAY1085002,ORD1085002,2025-09-09,Debit Card,Refunded,61906.32,0.0,61906.32
PAY1085003,ORD1085003,2025-09-21,Wallet,Success,5157.44,25.79,0.0
PAY1085004,ORD1085004,2025-07-04,UPI,Success,6138.72,0.0,0.0
PAY1085005,ORD1085005,2025-02-10,Cash on Delivery,Success,14263.2,0.0,0.0
PAY1085006,ORD1085006,2024-04-21,Debit Card,Failed,0.0,0.0,0.0
PAY1085007,ORD1085007,2025-12-29,Cash on Delivery,Success,25132.8,0.0,0.0
PAY1085008,ORD1085008,2024-05-12,Credit Card,Success,1932.0,28.98,0.0
PAY1085009,ORD1085009,2024-01-12,Wallet,Success,55482.0,277.41,0.0
PAY1085010,ORD1085010,2024-01-03,Credit Card,Success,15743.7,236.16,0.0
PAY1085011,ORD1085011,2025-11-30,UPI,Success,5121.27,0.0,0.0
PAY1085012,ORD1085012,2025-11-11,UPI,Success,187091.73,0.0,0.0
PAY1085013,ORD1085013,2025-02-26,Credit Card,Success,6295.12,94.43,0.0
PAY1085014,ORD1085014,2024-03-11,UPI,Success,3538.71,0.0,0.0
PAY1085015,ORD1085015,2023-11-20,Cash on Delivery,Success,1884.64,0.0,0.0
PAY1085016,ORD1085016,2023-10-31,Pay Later,Success,39786.39,0.0,0.0
PAY1085017,ORD1085017,2025-11-09,Net Banking,Failed,0.0,0.0,0.0
PAY1085018,ORD1085018,2024-03-02,Net Banking,Failed,0.0,0.0,0.0
PAY1085019,ORD1085019,2023-08-31,UPI,Success,1253.38,0.0,0.0
PAY1085020,ORD1085020,2025-03-23,Debit Card,Success,6945.75,0.0,0.0
PAY1085021,ORD1085021,2025-12-31,Wallet,Success,25992.54,129.96,0.0
PAY1085022,ORD1085022,2025-07-17,Cash on Delivery,Success,5314.05,0.0,0.0
PAY1085023,ORD1085023,2025-07-07,Cash on Delivery,Success,56588.7,0.0,0.0
PAY1085024,ORD1085024,2024-05-15,UPI,Success,1336.65,0.0,0.0
PAY1085025,ORD1085025,2025-11-11,UPI,Success,4653.81,0.0,0.0
PAY1085026,ORD1085026,2024-03-29,Credit Card,Refunded,144164.16,2162.46,144164.16
PAY1085027,ORD1085027,2024-06-14,Wallet,Refunded,8746.5,43.73,8746.5
PAY1085028,ORD1085028,2024-07-28,Debit Card,Success,10887.35,0.0,0.0
PAY1085029,ORD1085029,2025-08-25,Debit Card,Success,14187.92,0.0,0.0
PAY1085030,ORD1085030,2024-04-09,UPI,Success,8315.37,0.0,0.0
PAY1085031,ORD1085031,2023-11-09,Debit Card,Success,3670.8,0.0,0.0
PAY1085032,ORD1085032,2024-01-13,Debit Card,Success,804.62,0.0,0.0
PAY1085033,ORD1085033,2025-06-16,Debit Card,Success,783.51,0.0,0.0
PAY1085034,ORD1085034,2025-12-09,Debit Card,Success,16190.0,0.0,0.0
PAY1085035,ORD1085035,2023-06-23,UPI,Success,28995.33,0.0,0.0
PAY1085036,ORD1085036,2025-10-18,UPI,Success,79891.56,0.0,0.0
PAY1085037,ORD1085037,2025-09-14,UPI,Success,7747.74,0.0,0.0
PAY1085038,ORD1085038,2024-06-17,Cash on Delivery,Success,31504.41,0.0,0.0
PAY1085039,ORD1085039,2025-05-19,EMI,Success,73594.08,1103.91,0.0
PAY1085040,ORD1085040,2025-03-30,UPI,Success,83473.53,0.0,0.0
PAY1085041,ORD1085041,2023-12-24,Cash on Delivery,Success,38441.44,0.0,0.0
PAY1085042,ORD1085042,2023-05-27,Debit Card,Success,647.96,0.0,0.0
PAY1085043,ORD1085043,2025-12-31,UPI,Success,2035.74,0.0,0.0
PAY1085044,ORD1085044,2023-10-26,Wallet,Success,4215.44,21.08,0.0
PAY1085045,ORD1085045,2023-07-25,Net Banking,Success,10448.55,0.0,0.0
PAY1085046,ORD1085046,2024-05-15,Credit Card,Success,19194.0,287.91,0.0
PAY1085047,ORD1085047,2024-03-23,Debit Card,Success,354.55,0.0,0.0
PAY1085048,ORD1085048,2023-07-06,Wallet,Success,20978.37,104.89,0.0
PAY1085049,ORD1085049,2025-06-04,UPI,Refunded,10885.46,0.0,10885.46
PAY1085050,ORD1085050,2024-08-19,Credit Card,Success,37106.06,556.59,0.0
PAY1085051,ORD1085051,2025-11-24,Net Banking,Success,1297.59,0.0,0.0
PAY1085052,ORD1085052,2025-05-19,UPI,Refunded,6762.0,0.0,6762.0
PAY1085053,ORD1085053,2023-08-07,Credit Card,Success,52744.7,791.17,0.0
PAY1085054,ORD1085054,2023-10-03,Cash on Delivery,Success,29531.25,0.0,0.0
PAY1085055,ORD1085055,2023-08-22,Debit Card,Success,31611.04,0.0,0.0
PAY1085056,ORD1085056,2025-10-30,Credit Card,Success,20233.71,303.51,0.0
PAY1085057,ORD1085057,2023-09-07,Net Banking,Success,2381.93,0.0,0.0
PAY1085058,ORD1085058,2024-12-23,Cash on Delivery,Success,21145.48,0.0,0.0
PAY1085059,ORD1085059,2025-10-11,EMI,Refunded,19583.76,293.76,19583.76
PAY1085060,ORD1085060,2025-11-14,UPI,Success,16999.61,0.0,0.0
PAY1085061,ORD1085061,2024-10-14,Credit Card,Refunded,8100.54,121.51,8100.54
PAY1085062,ORD1085062,2024-12-26,EMI,Success,1505.18,22.58,0.0
PAY1085063,ORD1085063,2025-11-15,Gift Card,Success,144485.78,0.0,0.0
PAY1085064,ORD1085064,2023-04-01,UPI,Refunded,162160.11,0.0,162160.11
PAY1085065,ORD1085065,2025-07-17,UPI,Refunded,7418.88,0.0,7418.88
PAY1085066,ORD1085066,2025-09-03,UPI,Failed,0.0,0.0,0.0
PAY1085067,ORD1085067,2025-12-03,UPI,Success,54117.0,0.0,0.0
PAY1085068,ORD1085068,2025-08-11,Credit Card,Success,2131.5,31.97,0.0
PAY1085069,ORD1085069,2023-10-29,Wallet,Success,87661.19,438.31,0.0
PAY1085070,ORD1085070,2023-02-22,UPI,Success,6019.34,0.0,0.0
PAY1085071,ORD1085071,2025-08-16,Credit Card,Success,19438.96,291.58,0.0
PAY1085072,ORD1085072,2025-08-30,UPI,Success,18646.16,0.0,0.0
PAY1085073,ORD1085073,2023-07-22,Cash on Delivery,Success,588.0,0.0,0.0
PAY1085074,ORD1085074,2024-05-31,UPI,Refunded,60586.47,0.0,60586.47
PAY1085075,ORD1085075,2024-11-12,Cash on Delivery,Success,2002.14,0.0,0.0
PAY1085076,ORD1085076,2025-10-23,UPI,Success,151147.71,0.0,0.0
PAY1085077,ORD1085077,2025-12-30,UPI,Success,783.04,0.0,0.0
PAY1085078,ORD1085078,2023-06-25,UPI,Success,6413.3,0.0,0.0
PAY1085079,ORD1085079,2024-02-26,Cash on Delivery,Success,29120.7,0.0,0.0
PAY1085080,ORD1085080,2023-06-20,Cash on Delivery,Success,71547.0,0.0,0.0
PAY1085081,ORD1085081,2024-12-31,Net Banking,Success,5887.35,0.0,0.0
PAY1085082,ORD1085082,2023-09-24,Cash on Delivery,Success,113123.85,0.0,0.0
PAY1085083,ORD1085083,2025-01-31,Pay Later,Success,2420.14,0.0,0.0
PAY1085084,ORD1085084,2025-12-01,Cash on Delivery,Success,3247.91,0.0,0.0
PAY1085085,ORD1085085,2025-10-31,UPI,Refunded,26193.51,0.0,26193.51
PAY1085086,ORD1085086,2025-12-23,Net Banking,Refunded,1918.35,0.0,1918.35
PAY1085087,ORD1085087,2024-08-24,UPI,Success,65110.5,0.0,0.0
PAY1085088,ORD1085088,2024-11-25,Debit Card,Success,27458.5,0.0,0.0
PAY1085089,ORD1085089,2023-08-23,UPI,Success,945.0,0.0,0.0
PAY1085090,ORD1085090,2024-11-20,UPI,Success,9928.54,0.0,0.0
PAY1085091,ORD1085091,2025-01-05,EMI,Refunded,24111.26,361.67,24111.26
PAY1085092,ORD1085092,2025-12-14,Cash on Delivery,Success,11854.6,0.0,0.0
PAY1085093,ORD1085093,2024-11-03,Credit Card,Failed,0.0,0.0,0.0
PAY1085094,ORD1085094,2023-08-26,Credit Card,Refunded,18809.65,282.14,18809.65
PAY1085095,ORD1085095,2025-11-18,UPI,Failed,0.0,0.0,0.0
PAY1085096,ORD1085096,2025-12-31,Credit Card,Success,1388.52,20.83,0.0
PAY1085097,ORD1085097,2025-08-07,Wallet,Success,153245.92,766.23,0.0
PAY1085098,ORD1085098,2025-11-08,Net Banking,Success,50024.2,0.0,0.0
PAY1085099,ORD1085099,2023-04-30,Credit Card,Success,27820.8,417.31,0.0
