order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1092253,CUST118589,2024-09-05,20:22:04,Delivered,Next-Day,Kochi,Kerala,APP5,10.0
ORD1092254,CUST100206,2023-05-30,11:09:37,Delivered,Next-Day,Lucknow,Uttar Pradesh,SAVE15,5.0
ORD1092255,CUST124776,2025-08-31,17:34:05,Delivered,Standard,Bhopal,Madhya Pradesh,NEW100,5.0
ORD1092256,CUST103061,2024-12-01,09:51:58,Failed,Standard,Lucknow,Uttar Pradesh,,0.0
ORD1092257,CUST101384,2023-12-31,12:44:51,Returned,Economy/Surface,Howrah,West Bengal,SAVE15,5.0
ORD1092258,CUST112268,2025-11-26,12:22:11,Delivered,Economy/Surface,Warangal,Telangana,BIGBILLION,20.0
ORD1092259,CUST124048,2023-10-02,01:47:21,Delivered,Next-Day,Surat,Gujarat,FEST20,15.0
ORD1092260,CUST106416,2024-09-25,11:56:42,Delivered,Express,Kanpur,Uttar Pradesh,,0.0
ORD1092261,CUST115447,2023-09-18,22:44:13,Delivered,Express,Indore,Madhya Pradesh,BIGBILLION,5.0
ORD1092262,CUST109686,2023-07-10,17:30:00,Returned,Standard,Kanpur,Uttar Pradesh,FEST20,20.0
ORD1092263,CUST123422,2023-11-10,11:39:03,Delivered,Express,Faridabad,Haryana,,0.0
ORD1092264,CUST108320,2024-09-05,17:25:45,Delivered,Next-Day,Ludhiana,Punjab,APP5,15.0
ORD1092265,CUST109814,2025-12-15,15:51:31,Delivered,Express,Lucknow,Uttar Pradesh,APP5,15.0
ORD1092266,CUST111631,2025-12-21,19:21:24,Delivered,Economy/Surface,Bengaluru,Karnataka,APP5,5.0
ORD1092267,CUST109271,2025-10-09,17:44:23,Delivered,Standard,Vijayawada,Andhra Pradesh,,0.0
ORD1092268,CUST118725,2024-03-05,21:11:22,Delivered,Standard,Amritsar,Punjab,APP5,20.0
ORD1092269,CUST103817,2025-10-09,20:41:54,Delivered,Standard,Pune,Maharashtra,FLAT50,5.0
ORD1092270,CUST117157,2023-05-16,09:19:09,Delivered,Express,Mumbai,Maharashtra,FREESHIP,25.0
ORD1092271,CUST122015,2025-01-26,20:09:49,Delivered,Economy/Surface,Jaipur,Rajasthan,SAVE15,30.0
ORD1092272,CUST111256,2023-03-19,21:42:48,Delivered,Economy/Surface,Vadodara,Gujarat,,0.0
ORD1092273,CUST117293,2025-12-22,13:31:11,Delivered,Economy/Surface,Amritsar,Punjab,BIGBILLION,30.0
ORD1092274,CUST105622,2025-08-12,21:08:23,Delivered,Standard,Howrah,West Bengal,APP5,25.0
ORD1092275,CUST111688,2024-07-30,20:40:04,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0
ORD1092276,CUST101123,2025-11-06,20:45:01,Delivered,Same-Day,Thiruvananthapuram,Kerala,FREESHIP,25.0
ORD1092277,CUST118890,2025-12-10,21:17:11,Returned,Standard,Visakhapatnam,Andhra Pradesh,APP5,20.0
ORD1092278,CUST109709,2025-04-03,04:19:51,Delivered,Same-Day,Hyderabad,Telangana,BIGBILLION,25.0
ORD1092279,CUST120247,2023-11-15,12:27:27,Delivered,Express,Kolkata,West Bengal,,15.0
ORD1092280,CUST110250,2025-04-22,22:01:31,Delivered,Next-Day,Bengaluru,Karnataka,,0.0
ORD1092281,CUST122032,2023-08-04,12:39:37,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1092282,CUST103312,2025-11-22,20:16:13,Delivered,Economy/Surface,Hyderabad,Telangana,SAVE15,15.0
ORD1092283,CUST100429,2024-07-15,12:46:08,Returned,Standard,Chennai,Tamil Nadu,,0.0
ORD1092284,CUST105102,2023-10-12,07:43:17,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1092285,CUST106501,2023-08-21,19:41:03,Delivered,Express,Pune,Maharashtra,,0.0
ORD1092286,CUST116969,2024-12-27,17:18:32,Delivered,Standard,Bengaluru,Karnataka,APP5,15.0
ORD1092287,CUST103868,2025-12-26,17:52:54,Delivered,Express,Noida,Uttar Pradesh,BIGBILLION,30.0
ORD1092288,CUST123261,2023-10-15,20:55:10,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1092289,CUST105412,2025-05-16,13:09:24,Delivered,Next-Day,New Delhi,Delhi,,0.0
ORD1092290,CUST121213,2025-10-05,11:20:18,Delivered,Economy/Surface,Jodhpur,Rajasthan,FREESHIP,15.0
ORD1092291,CUST120092,2024-05-12,06:56:14,Delivered,Express,Amritsar,Punjab,,0.0
ORD1092292,CUST123029,2024-01-10,17:35:39,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0
ORD1092293,CUST110929,2025-10-25,17:51:26,Delivered,Same-Day,Thiruvananthapuram,Kerala,APP5,5.0
ORD1092294,CUST123043,2025-12-06,22:34:35,Returned,Economy/Surface,Hyderabad,Telangana,,0.0
ORD1092295,CUST112825,2023-04-22,12:13:58,Delivered,Same-Day,Indore,Madhya Pradesh,,0.0
ORD1092296,CUST116592,2025-08-09,14:24:13,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1092297,CUST104363,2024-10-21,01:15:07,Delivered,Economy/Surface,Vadodara,Gujarat,FEST20,25.0
ORD1092298,CUST101842,2024-09-25,11:45:40,Delivered,Next-Day,Noida,Uttar Pradesh,FEST20,5.0
ORD1092299,CUST123428,2023-07-13,12:59:31,Delivered,Express,Gurugram,Haryana,BIGBILLION,15.0
ORD1092300,CUST100779,2025-12-27,21:02:37,Processing,Economy/Surface,Thiruvananthapuram,Kerala,FEST20,5.0
ORD1092301,CUST120300,2025-09-25,08:56:50,Delivered,Standard,Jaipur,Rajasthan,BIGBILLION,15.0
ORD1092302,CUST108258,2025-05-10,19:56:26,Delivered,Express,Kanpur,Uttar Pradesh,,0.0
ORD1092303,CUST118739,2023-03-16,08:56:10,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,SAVE15,5.0
ORD1092304,CUST123337,2025-11-02,18:02:21,Delivered,Standard,Lucknow,Uttar Pradesh,WELCOME10,20.0
ORD1092305,CUST113883,2024-10-04,12:42:29,Delivered,Standard,Pune,Maharashtra,APP5,30.0
ORD1092306,CUST111329,2023-07-21,21:04:13,Delivered,Economy/Surface,Bengaluru,Karnataka,NEW100,20.0
ORD1092307,CUST119480,2025-07-17,09:04:32,Delivered,Express,Visakhapatnam,Andhra Pradesh,WELCOME10,5.0
ORD1092308,CUST100273,2025-12-22,19:41:13,Delivered,Standard,Ludhiana,Punjab,FREESHIP,10.0
ORD1092309,CUST106289,2023-08-06,07:05:51,Delivered,Next-Day,Bhopal,Madhya Pradesh,WELCOME10,30.0
ORD1092310,CUST116296,2024-01-22,13:38:39,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0
ORD1092311,CUST121750,2023-05-03,10:03:28,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FLAT50,20.0
ORD1092312,CUST101088,2025-12-28,20:54:02,Processing,Standard,Mumbai,Maharashtra,BIGBILLION,25.0
ORD1092313,CUST116476,2023-09-20,05:03:34,Delivered,Standard,Faridabad,Haryana,SAVE15,10.0
ORD1092314,CUST123573,2025-09-09,19:50:06,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,SAVE15,20.0
ORD1092315,CUST111802,2024-08-30,21:14:43,Delivered,Standard,Kochi,Kerala,FREESHIP,15.0
ORD1092316,CUST114824,2024-05-10,13:48:34,Delivered,Standard,Lucknow,Uttar Pradesh,SAVE15,30.0
ORD1092317,CUST123251,2024-02-26,08:30:17,Delivered,Next-Day,Bhopal,Madhya Pradesh,FEST20,5.0
ORD1092318,CUST110877,2024-12-09,22:24:01,Delivered,Standard,Kanpur,Uttar Pradesh,FEST20,20.0
ORD1092319,CUST118393,2025-10-11,17:31:59,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1092320,CUST103970,2023-02-19,19:06:59,Delivered,Economy/Surface,Faridabad,Haryana,,0.0
ORD1092321,CUST109604,2023-04-21,22:41:40,Delivered,Express,Amritsar,Punjab,NEW100,15.0
ORD1092322,CUST107509,2025-12-18,11:37:27,Delivered,Express,Bengaluru,Karnataka,FLAT50,25.0
ORD1092323,CUST123707,2025-12-21,20:56:42,Delivered,Same-Day,Faridabad,Haryana,NEW100,15.0
ORD1092324,CUST101555,2024-01-28,20:55:44,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1092325,CUST106922,2023-07-17,15:01:09,Delivered,Standard,Jodhpur,Rajasthan,,0.0
ORD1092326,CUST105052,2024-09-11,14:54:41,Delivered,Standard,Pune,Maharashtra,SAVE15,15.0
ORD1092327,CUST114503,2025-01-06,22:17:34,Delivered,Standard,Coimbatore,Tamil Nadu,BIGBILLION,25.0
ORD1092328,CUST100846,2023-07-15,11:29:23,Delivered,Next-Day,Hyderabad,Telangana,APP5,20.0
ORD1092329,CUST116976,2023-09-07,21:27:08,Delivered,Express,Faridabad,Haryana,WELCOME10,15.0
ORD1092330,CUST118031,2025-02-01,17:10:46,Delivered,Standard,Bhopal,Madhya Pradesh,FEST20,30.0
ORD1092331,CUST115147,2025-06-24,11:52:33,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1092332,CUST118122,2025-11-02,14:02:07,Delivered,Express,Ahmedabad,Gujarat,FLAT50,15.0
ORD1092333,CUST110085,2025-03-04,18:59:39,Delivered,Express,Bhopal,Madhya Pradesh,SAVE15,25.0
ORD1092334,CUST118287,2025-12-27,13:46:25,Processing,Standard,Thiruvananthapuram,Kerala,NEW100,30.0
ORD1092335,CUST103370,2023-12-14,13:07:01,Delivered,Standard,Ludhiana,Punjab,FLAT50,5.0
ORD1092336,CUST114798,2024-12-08,14:02:32,Delivered,Standard,Surat,Gujarat,APP5,5.0
ORD1092337,CUST107604,2025-09-19,21:31:08,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,FREESHIP,5.0
ORD1092338,CUST117394,2025-02-01,16:38:35,Delivered,Economy/Surface,Warangal,Telangana,FEST20,20.0
ORD1092339,CUST124326,2025-09-13,16:15:48,Cancelled,Next-Day,Kolkata,West Bengal,FLAT50,5.0
ORD1092340,CUST104749,2023-07-09,12:37:42,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,SAVE15,10.0
ORD1092341,CUST119180,2025-09-16,17:16:55,Delivered,Standard,Indore,Madhya Pradesh,FREESHIP,5.0
ORD1092342,CUST106089,2023-02-26,21:39:06,Delivered,Economy/Surface,Jaipur,Rajasthan,FLAT50,5.0
ORD1092343,CUST115953,2024-12-23,21:53:36,Returned,Standard,Surat,Gujarat,APP5,30.0
ORD1092344,CUST100366,2025-12-21,08:21:20,Delivered,Standard,Bengaluru,Karnataka,WELCOME10,15.0
ORD1092345,CUST103664,2025-09-23,21:20:57,Delivered,Standard,Mumbai,Maharashtra,WELCOME10,20.0
ORD1092346,CUST121565,2023-03-29,11:59:54,Delivered,Standard,Nagpur,Maharashtra,SAVE15,25.0
ORD1092347,CUST103213,2025-08-28,17:37:57,Delivered,Next-Day,Bengaluru,Karnataka,NEW100,15.0
ORD1092348,CUST117467,2024-04-19,13:29:35,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,,0.0
ORD1092349,CUST113836,2025-12-14,14:51:28,Delivered,Standard,Warangal,Telangana,SAVE15,25.0
ORD1092350,CUST103096,2025-12-16,13:54:43,Delivered,Next-Day,Faridabad,Haryana,,0.0
ORD1092351,CUST115207,2025-10-21,18:43:12,Delivered,Next-Day,Mumbai,Maharashtra,FEST20,30.0
ORD1092352,CUST102183,2024-03-16,20:17:41,Failed,Standard,Vadodara,Gujarat,FLAT50,25.0
ORD1092353,CUST124345,2024-09-19,09:37:16,Delivered,Express,Kochi,Kerala,WELCOME10,30.0
ORD1092354,CUST107960,2025-11-01,09:52:27,Delivered,Next-Day,Mumbai,Maharashtra,FREESHIP,5.0
ORD1092355,CUST102116,2025-10-22,09:13:19,Delivered,Economy/Surface,Vadodara,Gujarat,,0.0
ORD1092356,CUST112967,2025-12-18,21:20:37,Delivered,Standard,Warangal,Telangana,BIGBILLION,20.0
ORD1092357,CUST106629,2025-12-13,12:21:57,Delivered,Standard,Lucknow,Uttar Pradesh,APP5,25.0
ORD1092358,CUST112372,2024-06-12,12:56:01,Delivered,Express,Pune,Maharashtra,APP5,20.0
ORD1092359,CUST122386,2025-03-30,20:38:03,Delivered,Standard,Pune,Maharashtra,APP5,25.0
ORD1092360,CUST108182,2024-04-25,16:42:04,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,,0.0
ORD1092361,CUST119268,2023-06-25,16:58:21,Delivered,Same-Day,Thiruvananthapuram,Kerala,WELCOME10,20.0
ORD1092362,CUST120207,2024-07-08,19:51:09,Failed,Standard,Ahmedabad,Gujarat,WELCOME10,20.0
ORD1092363,CUST103012,2024-04-28,11:21:27,Delivered,Next-Day,Hyderabad,Telangana,FEST20,15.0
ORD1092364,CUST114611,2025-09-17,22:58:05,Delivered,Express,Ludhiana,Punjab,,0.0
ORD1092365,CUST108473,2023-10-30,10:42:35,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1092366,CUST115917,2024-07-26,14:27:22,Delivered,Express,Jaipur,Rajasthan,,0.0
ORD1092367,CUST106577,2024-06-15,18:43:14,Delivered,Standard,Gurugram,Haryana,,15.0
ORD1092368,CUST121514,2025-12-31,10:28:27,Delivered,Express,Noida,Uttar Pradesh,,10.0
ORD1092369,CUST122132,2024-07-31,19:48:07,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1092370,CUST104244,2025-11-30,21:24:06,Delivered,Economy/Surface,Chennai,Tamil Nadu,APP5,25.0
ORD1092371,CUST106704,2024-10-11,20:32:46,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,,15.0
ORD1092372,CUST121624,2025-12-26,18:41:49,Delivered,Next-Day,Indore,Madhya Pradesh,SAVE15,20.0
ORD1092373,CUST121903,2024-12-17,18:17:50,Delivered,Express,Kanpur,Uttar Pradesh,,0.0
ORD1092374,CUST108386,2025-12-20,10:53:55,Delivered,Express,Jodhpur,Rajasthan,FREESHIP,20.0
ORD1092375,CUST116142,2024-06-14,19:20:50,Delivered,Next-Day,Jaipur,Rajasthan,SAVE15,20.0
ORD1092376,CUST107408,2024-02-29,02:02:49,Cancelled,Standard,Indore,Madhya Pradesh,FEST20,10.0
ORD1092377,CUST118288,2025-10-02,11:33:04,Cancelled,Express,Warangal,Telangana,,0.0
ORD1092378,CUST107512,2023-11-12,03:33:45,Delivered,Standard,Ahmedabad,Gujarat,WELCOME10,25.0
ORD1092379,CUST121861,2024-03-19,22:51:26,Delivered,Next-Day,Mumbai,Maharashtra,FEST20,5.0
ORD1092380,CUST116721,2024-06-22,16:44:30,Delivered,Standard,Lucknow,Uttar Pradesh,SAVE15,20.0
ORD1092381,CUST109404,2023-09-16,17:40:48,Delivered,Standard,Jodhpur,Rajasthan,FEST20,20.0
ORD1092382,CUST102865,2024-01-04,17:29:16,Delivered,Standard,Coimbatore,Tamil Nadu,FREESHIP,25.0
ORD1092383,CUST114624,2024-09-23,13:59:49,Cancelled,Express,New Delhi,Delhi,APP5,5.0
ORD1092384,CUST102650,2025-05-23,13:34:24,Delivered,Express,New Delhi,Delhi,APP5,5.0
ORD1092385,CUST103022,2025-06-10,08:12:21,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,WELCOME10,15.0
ORD1092386,CUST102350,2025-12-15,18:00:50,Delivered,Economy/Surface,Jodhpur,Rajasthan,,0.0
ORD1092387,CUST113616,2023-12-11,20:17:46,Delivered,Economy/Surface,Amritsar,Punjab,FREESHIP,5.0
ORD1092388,CUST116373,2025-12-25,08:57:36,Cancelled,Express,Mumbai,Maharashtra,WELCOME10,5.0
ORD1092389,CUST117290,2023-12-29,17:56:58,Returned,Next-Day,Nagpur,Maharashtra,,0.0
ORD1092390,CUST101797,2023-11-29,09:42:05,Delivered,Express,Surat,Gujarat,,0.0
ORD1092391,CUST104759,2023-12-03,08:48:57,Delivered,Next-Day,Kochi,Kerala,,0.0
ORD1092392,CUST110178,2023-08-14,09:34:28,Delivered,Next-Day,Jodhpur,Rajasthan,,0.0
ORD1092393,CUST121223,2023-08-31,22:10:01,Cancelled,Standard,Bengaluru,Karnataka,APP5,20.0
ORD1092394,CUST111703,2024-03-24,18:46:30,Delivered,Express,Ahmedabad,Gujarat,,15.0
ORD1092395,CUST121808,2024-02-11,10:58:25,Delivered,Express,Howrah,West Bengal,,0.0
ORD1092396,CUST109071,2025-10-26,18:41:09,Returned,Next-Day,Indore,Madhya Pradesh,WELCOME10,5.0
ORD1092397,CUST101408,2025-10-04,16:45:44,Delivered,Next-Day,Pune,Maharashtra,NEW100,5.0
ORD1092398,CUST112285,2025-07-23,21:49:46,Returned,Standard,Vadodara,Gujarat,,0.0
ORD1092399,CUST102110,2023-10-02,13:52:33,Delivered,Economy/Surface,Ahmedabad,Gujarat,NEW100,30.0
ORD1092400,CUST112042,2025-09-16,17:57:55,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0
ORD1092401,CUST123995,2025-11-04,10:36:40,Delivered,Same-Day,Bhopal,Madhya Pradesh,BIGBILLION,30.0
ORD1092402,CUST100233,2024-11-22,13:10:41,Delivered,Next-Day,Mumbai,Maharashtra,,0.0
ORD1092403,CUST100095,2025-09-28,15:55:11,Delivered,Express,Kanpur,Uttar Pradesh,,0.0
ORD1092404,CUST123414,2025-05-15,14:31:43,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1092405,CUST100570,2025-05-21,15:24:32,Delivered,Express,Kolkata,West Bengal,BIGBILLION,20.0
ORD1092406,CUST116196,2025-05-04,13:23:22,Delivered,Standard,Lucknow,Uttar Pradesh,FEST20,10.0
ORD1092407,CUST111268,2025-12-30,20:40:02,Processing,Standard,Lucknow,Uttar Pradesh,FEST20,20.0
ORD1092408,CUST118031,2025-02-22,23:11:21,Delivered,Standard,Bhopal,Madhya Pradesh,FLAT50,25.0
ORD1092409,CUST100652,2023-11-09,19:12:20,Delivered,Express,Nagpur,Maharashtra,,10.0
ORD1092410,CUST105419,2025-05-05,23:03:40,Delivered,Next-Day,Mysuru,Karnataka,NEW100,15.0
ORD1092411,CUST111433,2025-05-07,17:09:05,Delivered,Express,Nagpur,Maharashtra,SAVE15,15.0
ORD1092412,CUST109654,2024-11-15,10:52:23,Delivered,Standard,Faridabad,Haryana,SAVE15,5.0
ORD1092413,CUST121354,2024-06-01,15:33:08,Delivered,Express,Surat,Gujarat,,0.0
ORD1092414,CUST102812,2025-07-02,08:08:01,Delivered,Standard,Jodhpur,Rajasthan,,0.0
ORD1092415,CUST111962,2023-10-26,13:02:19,Delivered,Economy/Surface,Kochi,Kerala,,0.0
ORD1092416,CUST118230,2023-12-18,16:36:54,Failed,Express,Nagpur,Maharashtra,APP5,25.0
ORD1092417,CUST121550,2025-12-13,21:26:49,Cancelled,Standard,Bengaluru,Karnataka,,0.0
ORD1092418,CUST105823,2025-11-24,08:16:06,Delivered,Express,Nagpur,Maharashtra,,0.0
ORD1092419,CUST115602,2025-04-13,13:00:59,Cancelled,Economy/Surface,Thiruvananthapuram,Kerala,FLAT50,5.0
ORD1092420,CUST103125,2025-08-01,20:28:58,Delivered,Same-Day,Bengaluru,Karnataka,,0.0
ORD1092421,CUST100516,2024-05-27,09:13:45,Delivered,Same-Day,Noida,Uttar Pradesh,FEST20,25.0
ORD1092422,CUST103867,2025-11-21,06:19:25,Cancelled,Standard,Ludhiana,Punjab,,0.0
ORD1092423,CUST122349,2025-07-26,17:44:57,Delivered,Next-Day,Mumbai,Maharashtra,FREESHIP,10.0
ORD1092424,CUST109599,2024-09-11,14:26:14,Delivered,Economy/Surface,Faridabad,Haryana,FREESHIP,30.0
ORD1092425,CUST105684,2025-07-06,11:32:35,Delivered,Next-Day,Gurugram,Haryana,FEST20,20.0
ORD1092426,CUST112184,2023-04-09,10:20:18,Delivered,Standard,Noida,Uttar Pradesh,APP5,25.0
ORD1092427,CUST114483,2024-02-06,22:41:07,Cancelled,Express,Kolkata,West Bengal,NEW100,20.0
ORD1092428,CUST102373,2024-07-07,07:51:32,Delivered,Standard,Lucknow,Uttar Pradesh,APP5,15.0
ORD1092429,CUST107484,2024-04-05,11:30:06,Delivered,Economy/Surface,Surat,Gujarat,FLAT50,10.0
ORD1092430,CUST123216,2025-02-25,14:33:01,Delivered,Standard,Ahmedabad,Gujarat,FEST20,20.0
ORD1092431,CUST124422,2024-10-25,00:00:37,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FLAT50,25.0
ORD1092432,CUST116669,2024-08-19,12:18:47,Returned,Same-Day,Kochi,Kerala,SAVE15,15.0
ORD1092433,CUST101626,2025-10-27,01:48:27,Delivered,Standard,Amritsar,Punjab,BIGBILLION,30.0
ORD1092434,CUST123747,2023-02-14,19:18:33,Returned,Express,Bhopal,Madhya Pradesh,FEST20,20.0
ORD1092435,CUST107086,2025-03-08,09:33:12,Delivered,Economy/Surface,New Delhi,Delhi,BIGBILLION,10.0
ORD1092436,CUST123273,2025-08-03,16:48:17,Delivered,Express,Ahmedabad,Gujarat,,0.0
ORD1092437,CUST105728,2023-09-07,21:40:48,Delivered,Express,Warangal,Telangana,NEW100,10.0
ORD1092438,CUST113780,2024-12-13,15:37:23,Delivered,Standard,Patna,Bihar,NEW100,10.0
ORD1092439,CUST120574,2024-09-06,18:45:52,Delivered,Standard,Bengaluru,Karnataka,APP5,5.0
ORD1092440,CUST100156,2025-04-09,16:18:19,Delivered,Standard,Nagpur,Maharashtra,BIGBILLION,30.0
ORD1092441,CUST124858,2024-12-03,17:54:28,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,,0.0
ORD1092442,CUST101470,2025-02-20,17:48:17,Delivered,Next-Day,Lucknow,Uttar Pradesh,BIGBILLION,30.0
ORD1092443,CUST104484,2024-01-16,16:08:12,Delivered,Express,Kolkata,West Bengal,SAVE15,20.0
ORD1092444,CUST106523,2023-07-29,21:15:29,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,FLAT50,20.0
ORD1092445,CUST115485,2025-08-06,08:51:01,Delivered,Standard,Jaipur,Rajasthan,APP5,30.0
ORD1092446,CUST113470,2025-11-02,21:02:28,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0
ORD1092447,CUST106642,2025-07-26,12:12:32,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1092448,CUST122977,2024-01-08,09:15:12,Delivered,Next-Day,Jodhpur,Rajasthan,,0.0
ORD1092449,CUST107646,2025-05-12,20:45:47,Delivered,Express,Chennai,Tamil Nadu,FEST20,5.0
ORD1092450,CUST118378,2023-08-20,20:39:49,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0
ORD1092451,CUST111250,2025-11-05,21:39:30,Delivered,Express,Kochi,Kerala,FLAT50,25.0
ORD1092452,CUST112039,2023-11-04,17:06:24,Delivered,Standard,Ahmedabad,Gujarat,NEW100,25.0
ORD1092453,CUST109009,2023-07-20,17:28:49,Delivered,Economy/Surface,Mysuru,Karnataka,,0.0
ORD1092454,CUST102585,2025-12-30,17:56:09,Delivered,Express,Faridabad,Haryana,,20.0
ORD1092455,CUST117019,2023-01-23,20:36:06,Delivered,Economy/Surface,Faridabad,Haryana,APP5,30.0
ORD1092456,CUST101626,2024-05-09,08:41:47,Delivered,Standard,Amritsar,Punjab,,0.0
ORD1092457,CUST106262,2023-09-05,07:44:43,Delivered,Standard,Mysuru,Karnataka,FREESHIP,25.0
ORD1092458,CUST108120,2025-02-21,02:15:35,Delivered,Express,Chennai,Tamil Nadu,SAVE15,30.0
ORD1092459,CUST101153,2023-05-13,20:03:34,Delivered,Standard,Surat,Gujarat,BIGBILLION,10.0
ORD1092460,CUST103567,2025-05-05,09:01:58,Cancelled,Standard,Visakhapatnam,Andhra Pradesh,NEW100,10.0
ORD1092461,CUST115118,2023-09-06,20:38:31,Failed,Standard,Mumbai,Maharashtra,,0.0
ORD1092462,CUST102913,2025-12-21,08:47:58,Failed,Economy/Surface,Bhopal,Madhya Pradesh,,0.0
ORD1092463,CUST112682,2024-06-04,13:21:21,Delivered,Standard,Noida,Uttar Pradesh,FLAT50,20.0
ORD1092464,CUST104884,2023-05-07,18:23:43,Cancelled,Standard,Vadodara,Gujarat,FLAT50,30.0
ORD1092465,CUST100746,2024-05-29,12:35:10,Delivered,Standard,Howrah,West Bengal,WELCOME10,30.0
ORD1092466,CUST105015,2023-11-08,20:29:59,Delivered,Economy/Surface,Kochi,Kerala,FEST20,25.0
ORD1092467,CUST107531,2025-05-24,09:00:12,Delivered,Next-Day,Kanpur,Uttar Pradesh,FEST20,15.0
ORD1092468,CUST120057,2023-12-24,18:42:12,Delivered,Standard,Pune,Maharashtra,APP5,30.0
ORD1092469,CUST122377,2023-04-23,15:26:54,Delivered,Economy/Surface,Chennai,Tamil Nadu,SAVE15,30.0
ORD1092470,CUST114443,2025-12-21,16:52:51,Delivered,Standard,Ahmedabad,Gujarat,APP5,15.0
ORD1092471,CUST106969,2024-11-18,19:14:45,Delivered,Economy/Surface,Kochi,Kerala,FLAT50,20.0
ORD1092472,CUST119547,2023-12-22,20:57:50,Delivered,Economy/Surface,Surat,Gujarat,,0.0
ORD1092473,CUST118658,2023-03-23,01:40:02,Delivered,Express,Gurugram,Haryana,SAVE15,25.0
ORD1092474,CUST113679,2024-05-14,21:32:18,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1092475,CUST106271,2025-11-12,13:25:16,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0
ORD1092476,CUST114468,2023-07-21,18:51:30,Delivered,Standard,Surat,Gujarat,APP5,25.0
ORD1092477,CUST104965,2024-02-16,19:53:55,Delivered,Standard,Patna,Bihar,FEST20,5.0
ORD1092478,CUST112368,2024-11-01,17:48:34,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1092479,CUST123474,2023-06-02,09:05:09,Delivered,Economy/Surface,Nagpur,Maharashtra,FLAT50,25.0
ORD1092480,CUST123032,2023-11-17,13:44:55,Delivered,Standard,Bengaluru,Karnataka,FLAT50,15.0
ORD1092481,CUST119421,2024-12-18,20:15:34,Delivered,Economy/Surface,Amritsar,Punjab,FREESHIP,30.0
ORD1092482,CUST113936,2025-09-01,16:28:42,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1092483,CUST116741,2025-11-18,18:04:57,Delivered,Next-Day,Pune,Maharashtra,BIGBILLION,25.0
ORD1092484,CUST102270,2024-02-06,16:25:40,Failed,Standard,Surat,Gujarat,NEW100,10.0
ORD1092485,CUST112857,2025-06-18,08:53:45,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1092486,CUST116369,2023-10-15,03:33:20,Delivered,Same-Day,Kochi,Kerala,BIGBILLION,25.0
ORD1092487,CUST105478,2023-04-13,10:35:48,Cancelled,Standard,Mysuru,Karnataka,,0.0
ORD1092488,CUST114661,2023-05-31,15:39:19,Cancelled,Same-Day,Nagpur,Maharashtra,FREESHIP,5.0
ORD1092489,CUST120278,2025-10-30,16:47:26,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0
ORD1092490,CUST109397,2024-08-22,11:38:42,Delivered,Express,Bhopal,Madhya Pradesh,NEW100,15.0
ORD1092491,CUST117066,2025-06-04,16:54:41,Delivered,Express,New Delhi,Delhi,FLAT50,20.0
ORD1092492,CUST112970,2023-02-14,11:09:28,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1092493,CUST111749,2025-03-07,21:24:03,Delivered,Economy/Surface,Vadodara,Gujarat,FEST20,30.0
ORD1092494,CUST113691,2023-07-08,03:48:35,Delivered,Standard,Visakhapatnam,Andhra Pradesh,SAVE15,5.0
ORD1092495,CUST111742,2025-01-11,21:13:42,Failed,Express,Faridabad,Haryana,SAVE15,30.0
